Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1944518573457862852	Sun, Jul 13, 2025	Chelsea defeats PSG with a score of 3-0, becoming FIFA Club World Cup Champions. https://t.co/0Or9BlUcDY	https://x.com/newsnoteworthy/status/1944518573457862852	334	5	25	0	1	0	0	1	2	1	0	0	0	0.30%
1944582560895427002	Mon, Jul 14, 2025	@CBHeresy https://t.co/LvU6nz0IYp	https://x.com/newsnoteworthy/status/1944582560895427002	333	1	1	0	0	0	0	0	0	0	0	0	0	3.60%
1934100797375054264	Sun, Jun 15, 2025	*The alarm was mistakenly set off by base officials. —NBC	https://x.com/newsnoteworthy/status/1934100797375054264	333	9	12	0	0	0	0	1	0	2	0	0	0	5.14%
1934038314467680329	Sun, Jun 15, 2025	WATCH: Unlawful assembly declared in central Los Angeles amid protestors’ refusal to leave the street. Mounted police moving in. https://t.co/9BIFTKVBC9	https://x.com/newsnoteworthy/status/1934038314467680329	331	5	17	2	0	0	1	2	3	3	0	0	0	6.67%
1934602423101792386	Mon, Jun 16, 2025	NEW: Two people were killed and two others injured in an early morning shooting in Little Haiti, Miami. One victim died at the scene; another was found in a BMW nearby. Little Haiti, a cultural hub of Haitian diaspora, is home to the largest Haitian community outside of Haiti. https://t.co/H44CQYNjfC	https://x.com/newsnoteworthy/status/1934602423101792386	330	4	22	0	0	0	1	1	3	3	0	0	0	4.56%
1938600575836491781	Fri, Jun 27, 2025	NOW: In a 6–3 decision written by Justice Barrett, the Court ruled that district judges exceeded their authority by issuing nationwide injunctions. “Congress has given to federal courts the equitable authority, not the boundless.” Justices Sotomayor, Kagan, and Jackson dissented.	https://x.com/newsnoteworthy/status/1938600575836491781	329	6	15	1	0	0	0	2	1	6	0	0	0	5.78%
1937191080912429143	Mon, Jun 23, 2025	Watch as missile defense systems actively attempt to intercept incoming Iranian missiles targeting U.S. bases in Qatar. https://t.co/sTkfwO8eLq	https://x.com/newsnoteworthy/status/1937191080912429143	329	2	19	0	2	0	0	1	1	9	0	0	0	4.56%
1911774593066451431	Mon, Apr 14, 2025	LIFTOFF! 🚀 Blue Origin’s NS-31 launches into history with an all-women crew aboard, including Lauren Sánchez, Katy Perry, and Gayle King. https://t.co/7Q5GJigQei	https://x.com/newsnoteworthy/status/1911774593066451431	329	7	15	0	2	0	1	1	0	3	0	0	0	4.57%
1916248069701595358	Sat, Apr 26, 2025	Unconfirmed reports from Pakistani sources claim that an ATGM strike hit an Indian outpost along the Line of Control (LOC).	https://x.com/newsnoteworthy/status/1916248069701595358	328	5	15	0	0	0	0	1	9	0	0	0	0	7.36%
1933979100487749806	Sat, Jun 14, 2025	BREAKING: Iran launches new volley of missiles towards Israel; intended to arrive in minutes. https://t.co/bf5nrLFHcV	https://x.com/newsnoteworthy/status/1933979100487749806	326	3	24	1	0	0	0	1	4	1	0	0	0	11.66%
1955009440165532022	Mon, Aug 11, 2025	WATCH: Lightning strike in Mount Pleasant, South Carolina damages overhead energy equipment, causes downed power lines. https://t.co/D0v5Ed7uHF	https://x.com/newsnoteworthy/status/1955009440165532022	326	8	38	3	0	0	1	2	4	19	0	0	0	1.53%
1976060284545409081	Wed, Oct 8, 2025	BREAKING: Israel and Hamas have both signed off on the first phase of a U.S. backed peace plan, says President Trump https://t.co/3PIs6zR3MK	https://x.com/newsnoteworthy/status/1976060284545409081	326	1	5	0	0	0	0	0	0	0	0	0	0	9.88%
1936589081967792541	Sun, Jun 22, 2025	NEW: Israel has issued the highest level of emergency guidance for its citizens; only essential activities to be allowed for an indefinite amount of time. https://t.co/ZZEUHQdoqD	https://x.com/newsnoteworthy/status/1936589081967792541	324	5	32	2	1	2	0	0	1	6	0	0	0	12.96%
1909319425783628185	Mon, Apr 7, 2025	VIDEO: Large fire burning at a waste/recycling plant near central Paris, France. The public is advised to exercise caution given toxic fumes from the fire. https://t.co/sksAWZJdJ3	https://x.com/newsnoteworthy/status/1909319425783628185	324	6	42	0	1	0	0	3	6	19	0	0	0	8.64%
1906050538870861938	Sat, Mar 29, 2025	VIDEO: Footage shows a house on fire in Brooklyn Park, Minnesota following what appears to be a small plane crashing into it. No current updates on the plane occupants, but appears no one was home at the time of the crash. #BREAKING #planecrash https://t.co/uroDeVIoPz	https://x.com/newsnoteworthy/status/1906050538870861938	324	6	28	0	2	0	2	1	3	9	1	0	0	7.41%
1935903409514987819	Fri, Jun 20, 2025	BREAKING: An Iranian ballistic missile has struck right next to a high-rise apartment building in Beersheba, southern Israel. https://t.co/hA0ff3jCmh	https://x.com/newsnoteworthy/status/1935903409514987819	324	3	24	1	0	0	0	2	2	8	0	0	0	1.55%
1936577420221452655	Sun, Jun 22, 2025	BREAKING: U.S. B-2 Bombers were used in tonight’s strikes against three nuclear facilities in Iran, American officials tells Reuters.	https://x.com/newsnoteworthy/status/1936577420221452655	323	3	5	0	0	0	0	1	0	1	0	0	0	4.04%
1965572095871746444	Wed, Sep 10, 2025	NEW: Warsaw International Airport once again closed due to “unplanned military activity related to ensuring state security” as NATO response assets work to monitor and protect sovereign airspace amid intense Russian drone barrage on Ukraine. https://t.co/G4jPi10vW5	https://x.com/newsnoteworthy/status/1965572095871746444	322	3	13	0	0	0	1	1	1	5	0	0	0	8.41%
1937110452225339619	Mon, Jun 23, 2025	U.S. Embassy in Doha, Qatar: https://t.co/Tb97IHofUG	https://x.com/newsnoteworthy/status/1937110452225339619	321	3	27	0	0	0	0	1	1	4	0	0	0	1.56%
1951795755812790702	Sun, Aug 3, 2025	According to a new statement released by the Valdosta Police Department, no shots were fired and the panic was a result of a fight that occurred inside of the mall food court. There were no injuries.	https://x.com/newsnoteworthy/status/1951795755812790702	321	4	5	0	1	0	0	0	0	1	0	0	0	8.15%
1935558165145465029	Thu, Jun 19, 2025	NEW: Aditional footage shows another angle of the Iranian strike on the Soroka Hospital in Be’er Sheva, Israel. https://t.co/zER3StXUli	https://x.com/newsnoteworthy/status/1935558165145465029	319	8	26	0	1	0	0	3	1	5	0	0	0	3.46%
1948873016084988028	Fri, Jul 25, 2025	WATCH: Two buses were severely damaged after a fire broke out at the Universal Resort bus depot earlier today in Orlando, Florida. No injuries are reported. https://t.co/P0VMqFZuRK	https://x.com/newsnoteworthy/status/1948873016084988028	318	3	11	0	1	0	0	1	1	2	0	0	0	7.23%
1953662884497555654	Fri, Aug 8, 2025	NEW: Suspicious package sent to home at the center of a viral TikTok in which two residents allegedly chased a salesman off their property, hurled racial slurs at him, and threatened to k*ll him. The home, in Orange County, Florida, was the subject of a several hour, https://t.co/47Q7QoJr8s	https://x.com/newsnoteworthy/status/1953662884497555654	318	6	23	1	0	0	0	1	1	14	0	0	0	4.10%
1974804798663745566	Sun, Oct 5, 2025	BREAKING: Police in the UK are investigating a suspected arson attack after a mosque in Peacehaven was set on fire with two people still inside. https://t.co/rLAzkm2U1a	https://x.com/newsnoteworthy/status/1974804798663745566	317	4	13	0	0	0	0	1	3	3	0	0	0	5.70%
1933589177926344789	Fri, Jun 13, 2025	WATCH: Interceptions noted over Tel Aviv, Israel. https://t.co/ZsCsppeV94	https://x.com/newsnoteworthy/status/1933589177926344789	316	2	18	0	0	0	0	1	1	3	0	0	0	4.14%
1925376281157218429	Thu, May 22, 2025	WATCH: Massive explosion seen at a diesel plant in Cadereyta Jiménez, Mexico following a reported fire at the facility. At least 1 person has been injured as firefighters continue to battle the blaze. https://t.co/8f5D2AZPCe	https://x.com/newsnoteworthy/status/1925376281157218429	314	5	13	2	0	0	1	1	1	0	0	0	0	3.21%
1951377583397806558	Fri, Aug 1, 2025	@NYPDnews Rest in peace Detective Didarul Islam 🙏	https://x.com/newsnoteworthy/status/1951377583397806558	312	8	10	0	0	0	0	0	0	2	0	0	0	10.26%
1942196876792455344	Mon, Jul 7, 2025	BREAKING: Camp Mystic says it is mourning the loss of 27 campers and counselors following catastrophic Texas floods. (AP) https://t.co/9cnSaDhKGo	https://x.com/newsnoteworthy/status/1942196876792455344	312	8	32	0	0	0	1	3	0	2	0	0	0	9.29%
1936185989845877086	Fri, Jun 20, 2025	BREAKING: President Trump will have representatives from the Democratic Republic of the Congo (DRC) and Rwanda in Washington on Monday to sign a peace treaty that ends the decades long war between the two African nations. https://t.co/AM4TUdk9N7	https://x.com/newsnoteworthy/status/1936185989845877086	312	4	29	0	1	0	0	1	2	15	0	0	0	0.97%
1946227715394117869	Fri, Jul 18, 2025	BREAKING: At least 3 killed in apparent explosion at LASD facility in East L.A. —@ABC7	https://x.com/newsnoteworthy/status/1946227715394117869	310	1	3	0	0	0	0	0	1	1	0	0	0	9.03%
1933693975459668307	Sat, Jun 14, 2025	BREAKING: Protestors breach barricades set up by U.S. Capitol Police, enter secured area in front of the United States Capitol before being stopped by responding officers. https://t.co/XctKroBTAj	https://x.com/newsnoteworthy/status/1933693975459668307	310	3	28	0	3	0	2	1	3	15	0	0	0	6.80%
1935049963198890328	Tue, Jun 17, 2025	BREAKING: Large explosions are continuing in Tehran. This is what the city looks like right now. https://t.co/SXyXVXMEO5	https://x.com/newsnoteworthy/status/1935049963198890328	309	6	21	0	0	0	0	1	3	4	0	0	0	5.86%
1940182124210135515	Tue, Jul 1, 2025	Israel has agreed to a 60 day ceasefire in Gaza following a meeting with the United States; Qatar and Egypt are set to deliver this final proposal to Hamas. https://t.co/0CZzGTkH5m	https://x.com/newsnoteworthy/status/1940182124210135515	307	6	18	0	0	0	0	2	0	5	0	0	0	5.86%
1933587900874039412	Fri, Jun 13, 2025	BREAKING: Iranian missiles set to reach Israeli territory in minutes; the public is told to seek immediate shelter. #Tehran #طهران #Israel https://t.co/q7rl1sofna	https://x.com/newsnoteworthy/status/1933587900874039412	307	4	18	0	0	0	1	1	3	4	0	0	0	3.26%
1956438045210955838	Fri, Aug 15, 2025	REPLAY: President Trump greets President Putin of the Russian Federation at Joint Base Elmendorf–Richardson in Anchorage, Alaska. https://t.co/02tIujShWG	https://x.com/newsnoteworthy/status/1956438045210955838	307	3	10	0	0	0	0	1	0	6	0	0	0	6.19%
1979970289086665120	Sun, Oct 19, 2025	The University of Florida has fired head football coach Billy Napier, per ESPN. https://t.co/G0M3HnNa5g	https://x.com/newsnoteworthy/status/1979970289086665120	307	5	19	1	0	0	0	2	0	10	0	0	0	5.23%
1962948755763724602	Tue, Sep 2, 2025	The Wall Street Journal has reported that Ukraine has begun using AI-Powered Drone swarms to communicate, coordinate, and decide the timing of strikes independent of their operator. https://t.co/DcrPkbjexZ	https://x.com/newsnoteworthy/status/1962948755763724602	306	5	16	0	0	0	3	1	1	6	0	0	0	5.56%
1954679393428656465	Sun, Aug 10, 2025	BREAKING: According to the IDF, Anas Al-Sharif @AnasAlSharif0, who worked for Al Jazeera but was allegedly an undercover Hamas operative, was killed in Gaza. He is one of at least four dead, including cameramen, though their involvement is unclear.	https://x.com/newsnoteworthy/status/1954679393428656465	306	7	17	0	0	0	0	2	2	6	0	0	0	6.91%
1953307701502439643	Thu, Aug 7, 2025	Update: 1 person killed, 2 others injured after an active shooter incident followed by a house fire in Glenwood, Iowa. The suspect, seen below, was taken into custody. https://t.co/TRAU1oC7I7	https://x.com/newsnoteworthy/status/1953307701502439643	304	6	21	0	0	0	0	2	2	10	0	0	0	6.25%
1974219643381281039	Fri, Oct 3, 2025	BREAKING: Diddy has been sentenced to 4 years and 2 months in prison. https://t.co/V4oyefABwW	https://x.com/newsnoteworthy/status/1974219643381281039	304	8	19	0	0	0	0	2	1	6	1	0	0	6.27%
1956439475212726466	Fri, Aug 15, 2025	WATCH: B-2A “Spirit” Long-Range Strategic Stealth Bomber of the U.S. Air Force conducts a flyover of Joint Base Elmendorf-Richardson, escorted by 4 F-35 Lightning IIs, as President Trump and Putin meet. https://t.co/cxvoxBkkvt	https://x.com/newsnoteworthy/status/1956439475212726466	303	4	19	0	3	0	1	2	1	10	0	0	0	5.96%
1948336617111908438	Thu, Jul 24, 2025	BREAKING: Wreckage of downed An-24 found near Tynda, Russia; all 49 on board feared dead. https://t.co/JbpPPPIwCK	https://x.com/newsnoteworthy/status/1948336617111908438	302	10	18	0	0	0	1	3	2	1	0	0	0	7.95%
1951328782981157064	Fri, Aug 1, 2025	BREAKING: President Donald Trump says he has ordered two U.S. nuclear submarines to deploy in response to “highly provocative” remarks by Russia’s Dmitry Medvedev. Trump warns that “words are very important” and could lead to “unintended consequences.” https://t.co/cxIgK5tYaQ	https://x.com/newsnoteworthy/status/1951328782981157064	302	6	24	0	0	0	0	1	1	9	1	0	0	7.33%
1969753507810206167	Sun, Sep 21, 2025	BREAKING: Las Vegas Aces star A’ja Wilson has been named the 2025 WNBA MVP. She is the FIRST player in the league to win this award four times. https://t.co/uihDh02KtK	https://x.com/newsnoteworthy/status/1969753507810206167	300	6	22	0	0	0	0	2	1	7	0	0	0	0.67%
1940292291140477418	Wed, Jul 2, 2025	Update suggests it was a helicopter associated with peacekeeping force ATMIS, the African Union Transition Mission in Somalia.	https://x.com/newsnoteworthy/status/1940292291140477418	297	2	2	0	0	0	0	0	0	0	0	0	0	1.68%
1935092740515082667	Tue, Jun 17, 2025	She is expected to fully recover:	https://x.com/newsnoteworthy/status/1935092740515082667	297	4	5	0	0	0	0	1	0	0	0	0	0	3.37%
1977618642532700657	Mon, Oct 13, 2025	Video: Einav Zangauker speaks to her son &amp; Israeli hostage Matan Zangauker as he returns home for the first time in 738 days: “You’re coming home. There’s no war. There’s no war. It’s over. I love you. https://t.co/walHMM6afu	https://x.com/newsnoteworthy/status/1977618642532700657	297	5	10	0	0	0	0	1	1	2	0	0	0	3.03%
1965372840741404924	Tue, Sep 9, 2025	BREAKING: Federal Parliament building of Nepal set on fire amid widespread “Gen-Z” protests against the nation’s new social media ban that turned into wider demonstrations against anti-corruption. Several government ministers have been ferried out via helicopter by the military https://t.co/mSw0sOK1PC	https://x.com/newsnoteworthy/status/1965372840741404924	297	2	9	0	0	0	0	0	0	5	0	0	0	7.43%
1933976569699025254	Sat, Jun 14, 2025	BREAKING: Texas State Capitol evacuated due to “credible threat toward state lawmakers planning to attend a protest later today.” https://t.co/gdAiJx5xDu	https://x.com/newsnoteworthy/status/1933976569699025254	296	6	22	0	0	0	1	1	1	5	0	0	0	4.39%
1952473362145612107	Mon, Aug 4, 2025	BREAKING: Texas Governor Greg Abbott has ordered the arrest of Democratic lawmakers who fled the state to avoid a vote on redistricting. https://t.co/0IL5cBZffz	https://x.com/newsnoteworthy/status/1952473362145612107	296	5	13	0	0	0	0	2	0	6	0	0	0	4.39%
1935096487735701611	Tue, Jun 17, 2025	An ATF agent was moderately wounded in a shootout that occurred during a surveillance operation in Baton Rouge, Louisiana earlier today. Agents returned fire, sending the suspect to the hospital with non life-threatening injuries. — WAFB https://t.co/wiUBguhMdM	https://x.com/newsnoteworthy/status/1935096487735701611	296	3	13	0	0	0	0	1	0	6	0	0	0	3.39%
1936949566156255702	Mon, Jun 23, 2025	@LeftismForU @LASDHQ Is it an intern posting on the account? How many people read through this before the post button was clicked?	https://x.com/newsnoteworthy/status/1936949566156255702	295	4	10	0	0	0	1	0	2	3	0	0	0	8.50%
1947804534949994595	Tue, Jul 22, 2025	Twenty people had to be evacuated in Melbourne, Florida after the roof of a local community center collapsed with them inside of it; no injuries were reported. https://t.co/sMsAhKflvo	https://x.com/newsnoteworthy/status/1947804534949994595	294	6	25	0	0	0	1	3	4	0	0	0	0	7.22%
1917697581003518296	Wed, Apr 30, 2025	The United States and Ukraine have both formally signed a key minerals deal, according to the U.S. Department of Treasury.	https://x.com/newsnoteworthy/status/1917697581003518296	291	5	21	0	0	0	0	2	4	10	0	0	0	5.17%
1957566668521066498	Mon, Aug 18, 2025	Trump on Ukraine/Russia: “I had a very good meeting with distinguished guests…At the conclusion of the meetings, I called President Putin, and began the arrangements for a meeting, at a location to be determined, between President Putin and President Zelenskyy… …After that https://t.co/u6JwNZit6B	https://x.com/newsnoteworthy/status/1957566668521066498	290	3	15	0	0	0	0	0	0	7	0	0	0	2.41%
1946787932171358215	Sun, Jul 20, 2025	Cleveland law enforcement dealing with a crowd of well over a hundred people, at least six detained. One of the victims transported was not conscious, not breathing at time of transport, according to scanner. 1/	https://x.com/newsnoteworthy/status/1946787932171358215	290	3	7	0	0	0	0	0	4	0	0	0	0	3.46%
1933388006507098493	Fri, Jun 13, 2025	Jordan has temporarily closed its airspace in anticipation of a potential Iranian attack against Israel. Jordan joins Israel, Iran, and Iraq in closing their airspace due to the rising tensions.	https://x.com/newsnoteworthy/status/1933388006507098493	289	4	10	0	0	0	0	2	2	2	0	0	0	12.80%
