Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1980735500123271451,"Tue, Oct 21, 2025","BREAKING: Hundreds of protesters gather outside the Citywest Hotel in Dublin after reports of an alleged assault on a young girl. Tensions are rising as fireworks are fired at Gardaí (police), who are deploying pepper spray amid the unrest. https://t.co/LV3A5Zb5qg",https://x.com/newsnoteworthy/status/1980735500123271451,5804,23,110,2,9,0,1,7,16,60,1,0,0
1905755493978800189,"Fri, Mar 28, 2025","MIRACLE: A baby was successfully delivered in the middle of the earthquake this morning in Myanmar &amp; Thailand. The baby was born outside of a Thai hospital, with doctors working to deliver the baby during active tectonic shaking. The baby was delivered by a team of doctors https://t.co/pnaTrZufrA",https://x.com/newsnoteworthy/status/1905755493978800189,696,13,192,0,2,0,0,5,3,110,0,0,0
1923495911814045922,"Fri, May 16, 2025","UPDATE: Jacksonville International Airport reopens after fire damages 50+ cars. No confirmed injuries, but officials can’t say for sure as of now. “I don’t think we have anybody in there, but we can’t say for sure.” — Fire Chief https://t.co/3BSqVIbqUK",https://x.com/newsnoteworthy/status/1923495911814045922,6176,24,145,3,1,0,9,13,18,27,0,0,0
1951377583397806558,"Fri, Aug 1, 2025",@NYPDnews Rest in peace Detective Didarul Islam 🙏,https://x.com/newsnoteworthy/status/1951377583397806558,313,8,10,0,0,0,0,0,0,2,0,0,0
1963769491994849481,"Fri, Sep 5, 2025",WNBA star Caitlin Clark of the Indiana Fever has been ruled out for the remainder of the season following a season plagued by multiple injuries. She has been sidelined since July with a right groin injury. https://t.co/NHkJAxsSOn,https://x.com/newsnoteworthy/status/1963769491994849481,416,8,42,0,0,0,1,2,1,15,0,0,0
1951787166616691153,"Sat, Aug 2, 2025",@MarioNawfal We’ve covered so much craziness lately,https://x.com/newsnoteworthy/status/1951787166616691153,506,2,4,0,0,0,0,0,2,0,0,0,0
1931122808576192778,"Fri, Jun 6, 2025","ICE raids in central Los Angeles, California today led to dozens of arrests as the agency expanded the scope of its operations in the area; protesters gathered in clash with federal law enforcement, with LA Mayor Bass condemning the raids. https://t.co/PtPG7Ikm1G",https://x.com/newsnoteworthy/status/1931122808576192778,1917,17,114,1,0,1,0,2,9,31,0,0,0
1965863622669983750,"Wed, Sep 10, 2025",@OC_Scanner https://t.co/1bDEqGMUhU,https://x.com/newsnoteworthy/status/1965863622669983750,586,0,14,2,0,0,1,0,0,10,0,0,0
1959751318915908060,"Sun, Aug 24, 2025",BREAKING: Active shooter reported on the University of South Carolina Columbia Campus; standby for updates. https://t.co/1jxP34N3pc,https://x.com/newsnoteworthy/status/1959751318915908060,14542,34,167,4,9,2,10,11,45,56,0,0,0
1944465277703647590,"Sun, Jul 13, 2025","BREAKING: A Kentucky State Police trooper has been shot near Blue Grass Airport. The armed suspect then fled to Richmond Road Baptist Church and opened fire, injuring multiple people. The suspect is dead, and the injured trooper is receiving medical care. https://t.co/lTxjc69Cgd",https://x.com/newsnoteworthy/status/1944465277703647590,4479,10,66,0,0,0,1,2,6,1,0,0,0
1969762517741154423,"Sun, Sep 21, 2025","BREAKING: The United Kingdom, Australia, and Canada have now formally recognized the State of Palestine today. Watch remarks from the UK’s prime minister: https://t.co/ajUbw1MQ7b",https://x.com/newsnoteworthy/status/1969762517741154423,709,7,25,0,0,0,1,3,2,10,0,0,0
1973597032079303103,"Thu, Oct 2, 2025",NEW: Another angle of the plane crash at LaGuardia Airport.,https://x.com/newsnoteworthy/status/1973597032079303103,814,5,22,0,1,0,0,1,5,11,0,0,0
1991945171504869537,"Fri, Nov 21, 2025","BREAKING: Sheppard Air Force Base reports an active shooter near Sheppard Elementary in Wichita Falls, Texas. All personnel have been ordered to shelter in place. https://t.co/pxfLw72AYr",https://x.com/newsnoteworthy/status/1991945171504869537,2189,7,44,0,2,0,0,2,5,21,0,0,0
1985848733011943791,"Tue, Nov 4, 2025","WATCH: Major explosions after UPS Flight 2976, a cargo plane, crashes near Louisville Muhammad Ali International Airport in Louisville, Kentucky. https://t.co/VUrLONdosY",https://x.com/newsnoteworthy/status/1985848733011943791,3071,9,84,0,9,0,2,3,4,61,1,0,0
1984729213811736948,"Sat, Nov 1, 2025","All London North Eastern Railway (LNER) lines are blocked in relation to the mass-stabbing incident on a train in the Huntingdon area of Cambridgeshire, England. https://t.co/FiEyYRPwrH",https://x.com/newsnoteworthy/status/1984729213811736948,12194,3,143,0,0,0,1,4,6,14,2,0,0
1979988417761906720,"Sun, Oct 19, 2025","JUST IN: Russia attack coal mine in Dnipropetrovsk, Ukraine with large swath of drones, 192 employees trapped underground, according to energy company DTEK. https://t.co/QpineoufxK",https://x.com/newsnoteworthy/status/1979988417761906720,374,4,27,0,0,0,5,2,3,12,0,0,0
1952473362145612107,"Mon, Aug 4, 2025",BREAKING: Texas Governor Greg Abbott has ordered the arrest of Democratic lawmakers who fled the state to avoid a vote on redistricting. https://t.co/0IL5cBZffz,https://x.com/newsnoteworthy/status/1952473362145612107,296,5,13,0,0,0,0,2,0,6,0,0,0
1950381134484824432,"Wed, Jul 30, 2025",President Trump on tsunami threat for portions of the United States: “STAY STRONG AND STAY SAFE!” https://t.co/5SCxuIzpSE,https://x.com/newsnoteworthy/status/1950381134484824432,954,8,34,0,3,0,0,2,0,3,1,0,0
1933880512898019786,"Sat, Jun 14, 2025","BREAKING: Minnesota State Senator John Hoffman and Rep. Melissa Hortman were reportedly shot in their homes by an individual posing as a police officer. Their conditions are unknown. A shelter in place remains active. This is a developing story, so come back for updates. https://t.co/ek00kcklG2",https://x.com/newsnoteworthy/status/1933880512898019786,1176,7,48,0,0,0,1,5,4,21,0,0,0
1935047798594093571,"Tue, Jun 17, 2025",@rawsalerts 👀,https://x.com/newsnoteworthy/status/1935047798594093571,550,2,7,0,0,0,0,0,2,3,0,0,0
1965976633032212886,"Thu, Sep 11, 2025",NEW: MSNBC has fired political analyst Matthew Dowd over the comments he made following the assassination of Charlie Kirk.,https://x.com/newsnoteworthy/status/1965976633032212886,978,4,17,1,0,0,2,4,0,7,0,0,0
1939462934410989977,"Sun, Jun 29, 2025",@GovernorLittle We are praying for the firefighters 🙏,https://x.com/newsnoteworthy/status/1939462934410989977,6645,60,75,1,0,0,2,2,5,6,0,0,0
1960093224132804808,"Mon, Aug 25, 2025","NEW: University of Arkansas Police Department received nearly 350 emergency 911 calls from seven different buildings on campus, most of which reported hearing shots fired or seeing an armed suspect. — press conference Official now believe this is the result of “swatting.” https://t.co/ShGyylxPvA",https://x.com/newsnoteworthy/status/1960093224132804808,713,8,54,1,0,0,1,6,3,25,0,0,0
1933983377251508358,"Sat, Jun 14, 2025","Multiple impacts reported in Haifa, Israel; Israel now striking Tehran, Iran. https://t.co/KlE3HrMnDn",https://x.com/newsnoteworthy/status/1933983377251508358,558,5,26,0,0,0,1,1,4,4,0,0,0
1934602423101792386,"Mon, Jun 16, 2025","NEW: Two people were killed and two others injured in an early morning shooting in Little Haiti, Miami. One victim died at the scene; another was found in a BMW nearby. Little Haiti, a cultural hub of Haitian diaspora, is home to the largest Haitian community outside of Haiti. https://t.co/H44CQYNjfC",https://x.com/newsnoteworthy/status/1934602423101792386,331,4,22,0,0,0,1,1,3,3,0,0,0
1912916006999097781,"Thu, Apr 17, 2025",UPDATE: Continue to shelter in place. Law enforcement will use the safe word SEMINOLE to confirm it is safe to open the door. https://t.co/qw3vjLvOPt,https://x.com/newsnoteworthy/status/1912916006999097781,729,7,33,0,0,0,1,1,0,8,0,0,0
1979310026591473762,"Fri, Oct 17, 2025","JUST IN: George Santos to be released from prison immediately following a commutation order signed by President Trump. Santos, a former NY Congressman, had been serving 87 months in prison after being convicted of wire fraud and aggravated identity theft, according to the DOJ. https://t.co/aokx3Kk9qd",https://x.com/newsnoteworthy/status/1979310026591473762,1552,10,72,0,2,0,0,4,8,26,0,0,0
1953175390450798621,"Wed, Aug 6, 2025","Quornelius Radford, age 28, is the alleged gunman who opened fire at Fort Stewart in Georgia, injuring 5 soldiers. Radford, an army sergeant with ties to Florida, was arrested in May for driving under the influence. The photo below is from his previous arrest for DUI in May. https://t.co/qSZc1tmDBP",https://x.com/newsnoteworthy/status/1953175390450798621,1917,10,74,1,0,0,2,7,5,18,2,0,0
1938295913841148123,"Thu, Jun 26, 2025",UPDATE: Baylor University has confirmed that the threat is related to robbery suspects last seen on campus. The shelter in place order remains in effect as multiple police agencies continue searching for the individuals.,https://x.com/newsnoteworthy/status/1938295913841148123,841,5,10,0,0,0,0,1,0,4,0,0,0
1936580627349823577,"Sun, Jun 22, 2025",@Osint613 Congratulations! 🔥🔥,https://x.com/newsnoteworthy/status/1936580627349823577,1499,6,11,0,0,0,0,0,1,4,0,0,0
1971370643934544275,"Fri, Sep 26, 2025",BREAKING: Former FBI Director James Comey releases a statement on his instagram. https://t.co/1vtki19PZY,https://x.com/newsnoteworthy/status/1971370643934544275,418,5,14,1,0,0,0,2,0,7,0,0,0
1950460398357926328,"Wed, Jul 30, 2025","WATCH: Flooding at a building in Hilo, Hawaii amid a 5ft tsunami wave in the area. https://t.co/K2oaVLZOjj",https://x.com/newsnoteworthy/status/1950460398357926328,3949,16,70,7,4,0,0,7,27,14,2,0,0
1943033554843140276,"Wed, Jul 9, 2025",BREAKING: George Santos sentenced to over 7 years in prison — tells supporters he is not suicidal in final message before departing. https://t.co/ACiCvMdsCX,https://x.com/newsnoteworthy/status/1943033554843140276,787,9,40,0,0,0,0,3,2,8,0,0,0
1974208411769225353,"Fri, Oct 3, 2025","BREAKING: Multiple fatalities reported during shooting incident in Les Moulins neighborhood of Nice, France, according to Nice mayoral candidate Eric Ciotti. https://t.co/szzYCQfN85",https://x.com/newsnoteworthy/status/1974208411769225353,1037,8,24,0,0,0,0,1,7,7,0,0,0
1976485106320859266,"Fri, Oct 10, 2025","WATCH: Intense shaking, significant damage at a building in Visayas, Philippines during major earthquake. lindol https://t.co/CMq8ZKKeVm",https://x.com/newsnoteworthy/status/1976485106320859266,972,13,41,2,1,0,1,6,7,11,0,0,0
1951374949848920520,"Fri, Aug 1, 2025",@tyleraloevera Last two videos have been amazing. Keep up this series!,https://x.com/newsnoteworthy/status/1951374949848920520,3294,14,29,0,0,0,0,0,3,12,0,0,0
1953662884497555654,"Fri, Aug 8, 2025","NEW: Suspicious package sent to home at the center of a viral TikTok in which two residents allegedly chased a salesman off their property, hurled racial slurs at him, and threatened to k*ll him. The home, in Orange County, Florida, was the subject of a several hour, https://t.co/47Q7QoJr8s",https://x.com/newsnoteworthy/status/1953662884497555654,318,6,23,1,0,0,0,1,1,14,0,0,0
1953949007946129498,"Fri, Aug 8, 2025",@AustinLouis5 Unknown at this time.,https://x.com/newsnoteworthy/status/1953949007946129498,93,1,4,0,0,0,0,0,0,3,0,0,0
1973714541604139491,"Thu, Oct 2, 2025","UK Prime Minister Starmer has departed Denmark to chair an emergency security meeting in London, has deployed additional police assets to synagogues across the country following a terrorist attach at a Manchester synagogue. https://t.co/LQ7QPAj3vk",https://x.com/newsnoteworthy/status/1973714541604139491,586,4,9,2,0,0,0,2,2,1,0,0,0
1941321482631774339,"Sat, Jul 5, 2025","WATCH: Fireworks display explodes in Sanford, Florida after lightning strike triggers accidental detonation. 📸 Joshua Phipps https://t.co/OsGDbG1RIl",https://x.com/newsnoteworthy/status/1941321482631774339,981,8,49,1,2,0,0,3,1,18,0,0,0
1948529381963657438,"Thu, Jul 24, 2025","Lorain, Ohio police officer Phillip Wagner, who was 1 of 3 officers shot in an ambush on Wednesday, has passed away from his injuries. https://t.co/6iyuPLfW1y",https://x.com/newsnoteworthy/status/1948529381963657438,410,7,19,0,0,0,1,5,1,1,0,0,0
1949229118626697680,"Sat, Jul 26, 2025","@JeromehartlF I’m glad you’re safe, and I am praying for the victims 🙏 Thank you for your coverage",https://x.com/newsnoteworthy/status/1949229118626697680,550,3,5,0,0,0,0,0,1,1,0,0,0
1966952192440713309,"Sat, Sep 13, 2025",Romania was forced to scramble two F-16 fighter jets earlier in response to a Russian drone entering its territory. The F-16s tracked the drone until it disappeared and no damage was reported its defense minister says.,https://x.com/newsnoteworthy/status/1966952192440713309,675,8,21,0,0,0,2,1,4,6,0,0,0
1992061064566235396,"Sat, Nov 22, 2025",@IsabelSing18 Thank you for your continued support.,https://x.com/newsnoteworthy/status/1992061064566235396,118,3,3,0,0,0,0,0,0,0,0,0,0
1942069826517619152,"Mon, Jul 7, 2025","WATCH: Flash flood impacting Chapel Hill, North Carolina as the National Weather Service (NWS) releases a warning that the flooding is life threatening. The individual who shared this video on social media confirmed that he is safe. https://t.co/pLB5FzSbIS",https://x.com/newsnoteworthy/status/1942069826517619152,3189,45,195,5,13,0,3,18,17,69,2,0,0
1973976878760563169,"Fri, Oct 3, 2025","WATCH: Footage of an explosion at Chevron refinery in El Segundo, California. https://t.co/G8TMDDu97p",https://x.com/newsnoteworthy/status/1973976878760563169,2570,17,78,2,10,0,0,4,10,43,0,0,0
1974266422973849946,"Sat, Oct 4, 2025",BREAKING: Sheriff’s deputies are evacuating Gloria Molina Park outside Los Angeles City Hall after a black car crashed into the building’s steps. The area is being roped off for what officials are calling a bomb threat. https://t.co/8sDvW7Kb1C,https://x.com/newsnoteworthy/status/1974266422973849946,1017,11,73,2,3,0,2,6,7,46,0,0,0
1950730827765035414,"Thu, Jul 31, 2025",@COParksWildlife Great video!,https://x.com/newsnoteworthy/status/1950730827765035414,390,2,5,0,0,0,1,0,0,2,0,0,0
1957180667889963407,"Sun, Aug 17, 2025","A Chinese national who had his Australian visa application rejected last year attacked an infant with a container of hot coffee at an Australian park, burning up to 60% of the infant’s body. The man, who has not been identified, proceeded to flee to China after the gruesome https://t.co/RbePognt6w",https://x.com/newsnoteworthy/status/1957180667889963407,14399,198,804,19,0,0,22,82,18,139,1,0,0
1931776569779081350,"Sun, Jun 8, 2025",NOW: Air alerts in eastern Ukraine as the nation braces for a major onslaught of Russian missiles and drones that are expected to target major population centers within the coming hours. https://t.co/Jf3odkBnkk,https://x.com/newsnoteworthy/status/1931776569779081350,2232,9,63,0,0,0,1,3,5,7,1,0,0
1957887668328534220,"Tue, Aug 19, 2025","WATCH: An explosion occurred at a veterinary clinic under construction in Wilmington, NC after a vehicle struck a gas line. Wilmington firefighters later shared video of their response. Three firefighters were injured. https://t.co/Q4UhVD4cyX",https://x.com/newsnoteworthy/status/1957887668328534220,689,8,44,2,3,1,1,6,3,15,0,0,0
1934957324638015685,"Tue, Jun 17, 2025","WATCH: Video shows a large boat fire happening now in Miami, FL. https://t.co/ST06RswevK",https://x.com/newsnoteworthy/status/1934957324638015685,197,2,18,0,0,0,0,1,3,9,0,0,0
1938378329259692313,"Thu, Jun 26, 2025",Big Supreme Court decisions drop tomorrow: • Birthright Citizenship • Nationwide Injunctions • LGBTQ Storybooks &amp; Religious Rights • Louisiana Redistricting • Texas Porn Law Chief Justice Roberts said the remaining rulings will come as the Court’s term ends Friday.,https://x.com/newsnoteworthy/status/1938378329259692313,470,10,25,0,0,1,0,2,4,8,0,0,0
1983259615912767638,"Tue, Oct 28, 2025","Video: Debris and structural damage in Black River, St. Elizabeth, Jamaica as Hurricane Melissa makes landfall. https://t.co/TT454RvS6E",https://x.com/newsnoteworthy/status/1983259615912767638,1461,8,33,0,1,0,0,2,2,14,0,0,0
